Заголовок;"Тип шин";Год;Производитель;Модель;"Ширина профиля (мм)";"Высота профиля (%)";"Ширина колеса (дюймы)";"Высота колеса (дюймы)";"Посадочный диаметр (мм)";"Посадочный диаметр (дюймы)";"""Коммерческий"" (для грузовиков)";Сезонность;Состояние;Количество;Шипы;"Ply rating";"Индекс скорости";"Индекс нагрузки";"Грязь АТ";"Грязь MT";Ось;"Наличие камеры";Радиус;"Класс мото";"По порядку";"TRA код";"LT функция шин";Цена;Наличие;Описание;Картинки;Опт;Регион;Город;"Ссылка на видео youtube"
"Gislaved Soft Frost 200 195/65 R15 95T";;;Gislaved;"Soft Frost 200";195;65;;;;15;;;;1;;;T;95;;;;;;;;;;3000;"в наличии";;http://www.vulkan-omsk.ru/images/product/10578_1.jpg;;;;
"Hankook RW11 275/55 R20 111T шип";;;Hankook;RW11;275;55;;;;20;;;;1;;;T;111;;;;;;;;;;10000;"в наличии";;http://www.vulkan-omsk.ru/images/product/7657_1.jpg;;;;
"Nokian Hakkapeliitta 8 215/60 R17 100T шип";;;Nokian;"Hakkapeliitta 8";215;60;;;;17;;;;1;;;T;100;;;;;;;;;;10750;"в наличии";;http://www.vulkan-omsk.ru/images/product/6257_1.jpg;;;;
"Nokian Nordman 7 265/60 R18 114T (шип)";;;Nokian;"Nordman 7";265;60;;;;18;;;;1;;;T;114;;;;;;;;;;8650;"в наличии";;http://www.vulkan-omsk.ru/images/product/12057_1.jpg;;;;
"Nokian Nordman 7 285/60 R18 116T (шип)";;;Nokian;"Nordman 7";285;60;;;;18;;;;1;;;T;116;;;;;;;;;;8000;"в наличии";;http://www.vulkan-omsk.ru/images/product/12057_1.jpg;;;;
"Yokohama IG 50 185/60 R14 82Q";;;Yokohama;"IG 50";185;60;;;;14;;;;1;;;Q;82;;;;;;;;;;3150;"в наличии";;http://www.vulkan-omsk.ru/images/product/6499_1.jpg;;;;
"Yokohama IG 50 185/65 R14 82Q";;;Yokohama;"IG 50";185;65;;;;14;;;;1;;;Q;82;;;;;;;;;;2800;"в наличии";;http://www.vulkan-omsk.ru/images/product/6499_1.jpg;;;;
"Gislaved Nord Frost 200 ID 155/70 R13 75T (шип.)";;;Gislaved;"Nord Frost 200";155;70;;;;13;;;;1;;;T;75;;;;;;;;;;2500;"в наличии";;http://www.vulkan-omsk.ru/images/product/10105_1.jpg;;;;
"Nexen 215/65 R16 102T Win-Spike шип";;;Nexen;Win-Spike;215;65;;;;16;;;;1;;;T;102;;;;;;;;;;3900;"в наличии";;http://www.vulkan-omsk.ru/images/product/7713_2.jpg;;;;
"Dunlop Grandtrek SJ6 225/65 R17 101Q";;;Dunlop;"Grandtrek SJ6";225;65;;;;17;;;;1;;;Q;101;;;;;;;;;;6250;"в наличии";;http://www.vulkan-omsk.ru/images/product/2248_1.jpg;;;;
"Sailun Ice Blazer WST1 235/55 R19 101H шип";;;Sailun;"Ice Blazer WST1";235;55;;;;19;;;;1;;;H;101;;;;;;;;;;5900;"в наличии";;http://www.vulkan-omsk.ru/images/product/9219_2.jpg;;;;
"Кама-132 185/60 R14 86H";;;Кама;;185;60;;;;14;;;;1;;;H;86;;;;;;;;;;1700;"в наличии";;http://www.vulkan-omsk.ru/images/product/3960_1.jpg;;;;
"Nokian Hakkapeliitta 7 205/60 R16 96T шип";;;Nokian;"Hakkapeliitta 7";205;60;;;;16;;;;1;;;T;96;;;;;;;;;;5000;"в наличии";;http://www.vulkan-omsk.ru/images/product/7974_2.jpg;;;;
"Bridgestone Blizzak DM-V1 255/70 R17 110R";;;Bridgestone;"BLIZZAK DM-V1";255;70;;;;17;;;;1;;;R;110;;;;;;;;;;4900;"в наличии";;http://www.vulkan-omsk.ru/images/product/2704_1.jpg;;;;
"Maxxis Premitra Ice SP3 205/60 R16 96T";;;Maxxis;SP3;205;60;;;;16;;;;1;;;T;96;;;;;;;;;;3650;"в наличии";;http://www.vulkan-omsk.ru/images/product/10231_2.jpg;;;;
"Nokian Nordman 7 175/70 R13 82T шип";;;Nokian;"Nordman 7";175;70;;;;13;;;;1;;;T;82;;;;;;;;;;2600;"в наличии";;http://www.vulkan-omsk.ru/images/product/6612_2.jpg;;;;
"Hankook W616 185/65 R15 92T Winter I*Cept IZ2";;;Hankook;"Winter i*cept";185;65;;;;15;;;;1;;;T;92;;;;;;;;;;3100;"в наличии";;http://www.vulkan-omsk.ru/images/product/12060_1.jpg;;;;
"Cordiant Sport 2 185/65 R14 86H";;;Cordiant;"Sport 2";185;65;;;;14;;;;1;;;H;86;;;;;;;;;;2150;"в наличии";;http://www.vulkan-omsk.ru/images/product/1414_1.jpg;;;;
"Hankook W616 205/55 R16 94T Winter I*Cept IZ2";;;Hankook;"Winter i*cept";205;55;;;;16;;;;1;;;T;94;;;;;;;;;;4250;"в наличии";;http://www.vulkan-omsk.ru/images/product/12061_1.jpg;;;;
"Dunlop 225/55 R18 98T ICE01 шип.";;;Dunlop;;225;55;;;;18;;;;1;;;T;98;;;;;;;;;;5900;"в наличии";;http://www.vulkan-omsk.ru/images/product/4542_1.jpg;;;;
"Dunlop Graspic DS3 215/55 R17 98Q";;;Dunlop;"Graspic DS3";215;55;;;;17;;;;1;;;Q;98;;;;;;;;;;6600;"в наличии";;http://www.vulkan-omsk.ru/images/product/4389_1.jpg;;;;
"Maxxis Premitra Ice SP3 205/55 R16 91T";;;Maxxis;SP3;205;55;;;;16;;;;1;;;T;91;;;;;;;;;;3650;"в наличии";;http://www.vulkan-omsk.ru/images/product/10230_2.jpg;;;;
"Maxxis NP3 Arctictrekker 175/70 R13 82T шип";;;Maxxis;"NP3 Arctictrekker";175;70;;;;13;;;;1;;;T;82;;;;;;;;;;2100;"в наличии";;http://www.vulkan-omsk.ru/images/product/7773_1.jpg;;;;
"Dunlop 225/50 R17 98T ICE01 шип";;;Dunlop;;225;50;;;;17;;;;1;;;T;98;;;;;;;;;;5750;"в наличии";;http://www.vulkan-omsk.ru/images/product/3222_1.jpg;;;;
"Bridgestone Blizzak DM-V1 255/60 R18 112R";;;Bridgestone;"BLIZZAK DM-V1";255;60;;;;18;;;;1;;;R;112;;;;;;;;;;7100;"в наличии";;http://www.vulkan-omsk.ru/images/product/6614_1.jpg;;;;
"Maxxis NS-3 235/65 R17 108T шип";;;Maxxis;NS-3;235;65;;;;17;;;;1;;;T;108;;;;;;;;;;4900;"в наличии";;http://www.vulkan-omsk.ru/images/product/7773_1.jpg;;;;
"Amtel Planet Evo 175/65 R14 82H";;;Amtel;"Planet EVO";175;65;;;;14;;;;1;;;H;82;;;;;;;;;;1750;"в наличии";;http://www.vulkan-omsk.ru/images/product/7682_1.jpg;;;;
"Amtel Planet Evo 185/65 R14 86H";;;Amtel;"Planet EVO";185;65;;;;14;;;;1;;;H;86;;;;;;;;;;2050;"в наличии";;http://www.vulkan-omsk.ru/images/product/8329_1.jpg;;;;
"Maxxis NS-3 265/65 R17 116T шип";;;Maxxis;NS-3;265;65;;;;17;;;;1;;;T;116;;;;;;;;;;5950;"в наличии";;http://www.vulkan-omsk.ru/images/product/7773_1.jpg;;;;
"Nokian Nordman 5 225/55 R18 102Т (шип)";;;Nokian;"Nordman 5";225;55;;;;18;;;;1;;;;;;;;;;;;;;6750;"в наличии";;http://www.vulkan-omsk.ru/images/product/9543_2.jpg;;;;
"Bridgestone Blizzak DM-V1 235/75 R17 108R";;;Bridgestone;"BLIZZAK DM-V1";235;75;;;;17;;;;1;;;R;108;;;;;;;;;;2900;"в наличии";;http://www.vulkan-omsk.ru/images/product/2704_1.jpg;;;;
"Matador MP-61 Adhessa Evo 185/65 R14 86Н";;;Matador;;185;65;;;;14;;;;1;;;;;;;;;;;;;;2200;"в наличии";;http://www.vulkan-omsk.ru/images/product/8312_1.jpg;;;;
"Amtel Nord Master_ST 175/70 R13 82Q (шип) 224-B";;;Amtel;224;175;70;;;;13;;;;1;;;Q;82;;;;;;;;;;1900;"в наличии";;http://www.vulkan-omsk.ru/images/product/6006_3.jpg;;;;
"А/ш ВЛИ-5 175/80 R16 85P Voltyre";;;Волтайр;ВлИ-5;175;80;;;;16;;;;1;;;P;85;;;;;;;;;;2550;"в наличии";;http://www.vulkan-omsk.ru/images/product/312_2.jpg;;;;
"Profil 195/65 R15 91H Alpiner шип. (Fighter)";;;PROFIL;ALPINER;195;65;;;;15;;;;1;;;H;91;;;;;;;;;;2500;"в наличии";;http://www.vulkan-omsk.ru/images/product/9072_1.jpg;;;;
"Matador MP-52 175/65 R14 82T";;;Matador;;175;65;;;;14;;;;1;;;T;82;;;;;;;;;;1800;"в наличии";;http://www.vulkan-omsk.ru/images/product/4122_1.jpg;;;;
"Toyo Observe GSi-5 175/65 R14 82Q";;;Toyo;"Observe GSi-5";175;65;;;;14;;;;1;;;Q;82;;;;;;;;;;2600;"в наличии";;http://www.vulkan-omsk.ru/images/product/6320_1.jpg;;;;
"Viatti V-130 225/45 R17 94V";;;Viatti;;225;45;;;;17;;;;1;;;V;94;;;;;;;;;;3600;"в наличии";;http://www.vulkan-omsk.ru/images/product/8586_1.jpg;;;;
"Amtel Planet DC 195/65 R15 91H 108-B";;;Amtel;Planet;195;65;;;;15;;;;1;;;H;91;;;;;;;;;;2200;"в наличии";;http://www.vulkan-omsk.ru/images/product/1723_1.jpg;;;;
"Forward 510 215/90 R15C Safari";;;FORWARD;510;215;90;;;;15;;;;1;;;;;;;;;;;;;;3250;"в наличии";;http://www.vulkan-omsk.ru/images/product/8616_2.jpg;;;;
"Maxxis MA-SUW 255/70 R16 111T шип";;;Maxxis;MA-SUW;255;70;;;;16;;;;1;;;T;111;;;;;;;;;;5750;"в наличии";;http://www.vulkan-omsk.ru/images/product/5996_1.jpg;;;;
"Gislaved Nord Frost 200 ID 255/50 R19 107T (шип.)";;;Gislaved;"Nord Frost 200";255;50;;;;19;;;;1;;;T;107;;;;;;;;;;8900;"в наличии";;http://www.vulkan-omsk.ru/images/product/10105_1.jpg;;;;
"Matador MPS-500 185/75 R16C 104/102R шип Sibir Ice Van SD";;;Matador;"MPS 500 Sibir Ice Van";185;75;;;;16;;;;1;;;R;104,102;;;;;;;;;;3750;"в наличии";;http://www.vulkan-omsk.ru/images/product/10271_2.jpg;;;;
"Dunlop Grandtrek SJ6 225/60 R18 100Q";;;Dunlop;"Grandtrek SJ6";225;60;;;;18;;;;1;;;Q;100;;;;;;;;;;7000;"в наличии";;http://www.vulkan-omsk.ru/images/product/366_1.jpg;;;;
"Profil 205/55 R16 91H Winter Extrema шип.";;;PROFIL;Winter;205;55;;;;16;;;;1;;;H;91;;;;;;;;;;2950;"в наличии";;http://www.vulkan-omsk.ru/images/product/9118_1.jpg;;;;
"А/г Кама-520 185/75 R16C шип 104/102R";;;Кама;;185;75;;;;16;;;;1;;;R;104,102;;;;;;;;;;3400;"в наличии";;http://www.vulkan-omsk.ru/images/product/4157_2.jpg;;;;
"Profil 205/60 R16 92H Winter Extrema шип. Б\У";;;PROFIL;Winter;205;60;;;;16;;;;1;;;H;92;;;;;;;;;;2950;"в наличии";;http://www.vulkan-omsk.ru/images/product/9118_1.jpg;;;;
"Yokohama Geolandar I/T-S G075 225/60 R18 100Q";;;Yokohama;"GEOLANDAR I/T-S";225;60;;;;18;;;;1;;;Q;100;;;;;;;;;;7700;"в наличии";;http://www.vulkan-omsk.ru/images/product/12092_1.jpg;;;;
"Roadstone 205/55 R16 94T Win-Spike шип";;;Roadstone;Win-Spike;205;55;;;;16;;;;1;;;T;94;;;;;;;;;;3700;"в наличии";;http://www.vulkan-omsk.ru/images/product/6422_2.jpg;;;;
"Bridgestone 175/65 R14 82H Ecopia EP150";;;Bridgestone;"Ecopia EP150";175;65;;;;14;;;;1;;;H;82;;;;;;;;;;2300;"в наличии";;http://www.vulkan-omsk.ru/images/product/9559_1.jpg;;;;
"Cordiant Polar 2 185/65 R15 (шип.)";;;Cordiant;"POLAR 2";185;65;;;;15;;;;1;;;;;;;;;;;;;;2300;"в наличии";;http://www.vulkan-omsk.ru/images/product/5802_1.jpg;;;;
"Gislaved Nord Frost 100CD 205/60 R16 96T (шип.)";;;Gislaved;"Nord Frost";205;60;;;;16;;;;1;;;T;96;;;;;;;;;;4400;"в наличии";;http://www.vulkan-omsk.ru/images/product/6201_1.jpg;;;;
"Maxxis AT771 225/65 R17 102T";;;Maxxis;;225;65;;;;17;;;;1;;;T;102;;;;;;;;;;5600;"в наличии";;http://www.vulkan-omsk.ru/images/product/5577_2.jpg;;;;
"Viatti Brina Nordico V-522 185/60 R15 84T (шип.)";;;Viatti;"Brina Nordico V-522";185;60;;;;15;;;;1;;;T;84;;;;;;;;;;2500;"в наличии";;http://www.vulkan-omsk.ru/images/product/7875_1.jpg;;;;
"Horizon HW501 205/60 R15 91T шип";;;Horizon;HW501;205;60;;;;15;;;;1;;;T;91;;;;;;;;;;2350;"в наличии";;http://www.vulkan-omsk.ru/images/product/6611_1.jpg;;;;
"Gislaved Nord Frost 100CD 225/50 R17 98T (шип.)";;;Gislaved;"Nord Frost";225;50;;;;17;;;;1;;;T;98;;;;;;;;;;6750;"в наличии";;http://www.vulkan-omsk.ru/images/product/6204_1.jpg;;;;
"Tigar Winter 1 195/55 R15 85H";;;Tigar;"Winter 1";195;55;;;;15;;;;1;;;H;85;;;;;;;;;;2600;"в наличии";;http://www.vulkan-omsk.ru/images/product/10236_2.jpg;;;;
"Gislaved Nord Frost 100CD 225/65 R17 102T (шип.)";;;Gislaved;"Nord Frost";225;65;;;;17;;;;1;;;T;102;;;;;;;;;;6250;"в наличии";;http://www.vulkan-omsk.ru/images/product/6207_1.jpg;;;;
"Gislaved Nord Frost 100CD 235/65 R17 108T (шип.)";;;Gislaved;"Nord Frost";235;65;;;;17;;;;1;;;T;108;;;;;;;;;;6400;"в наличии";;http://www.vulkan-omsk.ru/images/product/6208_1.jpg;;;;
"Profil 185/65 R15 88T Winter Extrema шип. (Collin's)";;;PROFIL;Winter;185;65;;;;15;;;;1;;;T;88;;;;;;;;;;2450;"в наличии";;http://www.vulkan-omsk.ru/images/product/10455_1.jpg;;;;
"Profil 205/60 R16 92H Winter Extrema шип. (Collin's)";;;PROFIL;Winter;205;60;;;;16;;;;1;;;H;92;;;;;;;;;;3000;"в наличии";;http://www.vulkan-omsk.ru/images/product/10459_1.jpg;;;;
"Nexen Win-Ice SUV 285/60 R18 116Q";;;Nexen;;285;60;;;;18;;;;1;;;Q;116;;;;;;;;;;6250;"в наличии";;http://www.vulkan-omsk.ru/images/product/10657_1.jpg;;;;
"Yokohama IG 55 205/55 R16 94T шип";;;Yokohama;"IG 55";205;55;;;;16;;;;1;;;T;94;;;;;;;;;;4200;"в наличии";;http://www.vulkan-omsk.ru/images/product/7691_1.jpg;;;;
"Nitto NT421Q 215/60 R16 99V";;;Nitto;NT421q;215;60;;;;16;;;;1;;;V;99;;;;;;;;;;4750;"в наличии";;http://www.vulkan-omsk.ru/images/product/11390_1.jpg;;;;
"Yokohama IG 30 185/70 R14 88Q";;;Yokohama;"IG 30";185;70;;;;14;;;;1;;;Q;88;;;;;;;;;;2950;"в наличии";;http://www.vulkan-omsk.ru/images/product/1518_1.jpg;;;;
"Bridgestone Blizzak DM-V1 245/75 R17 110R";;;Bridgestone;"BLIZZAK DM-V1";245;75;;;;17;;;;1;;;R;110;;;;;;;;;;3750;"в наличии";;http://www.vulkan-omsk.ru/images/product/2704_1.jpg;;;;
"Profil 195/50 R15 82H Inga 770";;;PROFIL;;195;50;;;;15;;;;1;;;H;82;;;;;;;;;;2550;"в наличии";;http://www.vulkan-omsk.ru/images/product/9121_1.jpg;;;;
"Nexen Nfera RU1 225/60 R18 100W";;;Nexen;"Nfera RU1";225;60;;;;18;;;;1;;;W;100;;;;;;;;;;5750;"в наличии";;http://www.vulkan-omsk.ru/images/product/9814_1.jpg;;;;
"Toyo Observe G3-Ice 195/60 R15 88T шип";;;Toyo;"Observe G3-Ice";195;60;;;;15;;;;1;;;T;88;;;;;;;;;;3000;"в наличии";;http://www.vulkan-omsk.ru/images/product/6126_2.jpg;;;;
"Toyo Observe G3-Ice 205/55 R16 91T шип";;;Toyo;"Observe G3-Ice";205;55;;;;16;;;;1;;;T;91;;;;;;;;;;4100;"в наличии";;http://www.vulkan-omsk.ru/images/product/6127_2.jpg;;;;
"Nankang ESSN-1 215/55 R17 94Q";;;Nankang;ESSN-1;215;55;;;;17;;;;1;;;Q;94;;;;;;;;;;4250;"в наличии";;http://www.vulkan-omsk.ru/images/product/9487_1.jpg;;;;
"Dunlop Graspic DS3 225/55 R17 97Q";;;Dunlop;"Graspic DS3";225;55;;;;17;;;;1;;;Q;97;;;;;;;;;;6500;"в наличии";;http://www.vulkan-omsk.ru/images/product/6089_1.jpg;;;;
"Кама-217 175/65 R14 82H";;;Кама;217;175;65;;;;14;;;;1;;;H;82;;;;;;;;;;1600;"в наличии";;http://www.vulkan-omsk.ru/images/product/5364_3.jpg;;;;
"Nokian Nordman RS 185/65 R15 92R";;;Nokian;"Nordman RS";185;65;;;;15;;;;1;;;R;92;;;;;;;;;;2800;"в наличии";;http://www.vulkan-omsk.ru/images/product/2147_1.jpg;;;;
"Triangle TR777 215/55 R16 97H";;;"Triangle Group";TR777;215;55;;;;16;;;;1;;;H;97;;;;;;;;;;3000;"в наличии";;http://www.vulkan-omsk.ru/images/product/4247_1.jpg;;;;
"Nankang SW-7 225/55 R16 95T шип";;;Nankang;SW-7;225;55;;;;16;;;;1;;;T;95;;;;;;;;;;3250;"в наличии";;http://www.vulkan-omsk.ru/images/product/4762_1.jpg;;;;
"Gislaved Nord Frost 200 ID 215/60 R16 99T (шип.)";;;Gislaved;"Nord Frost 200";215;60;;;;16;;;;1;;;T;99;;;;;;;;;;5600;"в наличии";;http://www.vulkan-omsk.ru/images/product/10105_1.jpg;;;;
"Yokohama Advan Fleva V-701 205/55 R16 91W";;;Yokohama;Advan;205;55;;;;16;;;;1;;;W;91;;;;;;;;;;3800;"в наличии";;http://www.vulkan-omsk.ru/images/product/12203_1.jpg;;;;
"Gislaved Soft Frost 200 245/70 R16 111T";;;Gislaved;"Soft Frost 200";245;70;;;;16;;;;1;;;T;111;;;;;;;;;;6500;"в наличии";;http://www.vulkan-omsk.ru/images/product/10578_1.jpg;;;;
"Dunlop Winter Maxx WM01 205/70 R15 96T";;;Dunlop;"Winter Maxx WM01";205;70;;;;15;;;;1;;;T;96;;;;;;;;;;3900;"в наличии";;http://www.vulkan-omsk.ru/images/product/6491_1.jpg;;;;
"Yokohama F700Z 225/65 R17 102Q шип.";;;Yokohama;F700Z;225;65;;;;17;;;;1;;;Q;102;;;;;;;;;;5750;"в наличии";;http://www.vulkan-omsk.ru/images/product/10554_2.jpg;;;;
"Gislaved Soft Frost 200 265/65 R17 116T";;;Gislaved;"Soft Frost 200";265;65;;;;17;;;;1;;;T;116;;;;;;;;;;7000;"в наличии";;http://www.vulkan-omsk.ru/images/product/10578_1.jpg;;;;
"Yokohama IG 35 245/65 R17 107T шип Plus";;;Yokohama;"IG 35+";245;65;;;;17;;;;1;;;T;107;;;;;;;;;;7000;"в наличии";;http://www.vulkan-omsk.ru/images/product/10555_2.jpg;;;;
"Yokohama F700Z 215/70 R16 100Q шип.";;;Yokohama;F700Z;215;70;;;;16;;;;1;;;Q;100;;;;;;;;;;5850;"в наличии";;http://www.vulkan-omsk.ru/images/product/5860_2.jpg;;;;
"Tunga Extreme Contakt 185/65 R14 86Q шип.";;;Tunga;;185;65;;;;14;;;;1;;;Q;86;;;;;;;;;;1900;"в наличии";;http://www.vulkan-omsk.ru/images/product/4137_1.jpg;;;;
"BFGoodrich G-Force Stud XL 215/60 R16 99Q шип";;;BFGoodrich;"G-Force Stud";215;60;;;;16;;;;1;;;Q;99;;;;;;;;;;4350;"в наличии";;http://www.vulkan-omsk.ru/images/product/12158_1.jpg;;;;
"Sava Eskimo SUV XL FP 255/50 R19 107V";;;Sava;"Eskimo SUV";255;50;;;;19;;;;1;;;V;107;;;;;;;;;;7250;"в наличии";;http://www.vulkan-omsk.ru/images/product/8999_1.jpg;;;;
"Profil 245/45 R18 96V Pro Snow 790";;;PROFIL;;245;45;;;;18;;;;1;;;V;96;;;;;;;;;;4950;"в наличии";;http://www.vulkan-omsk.ru/images/product/9131_1.jpg;;;;
"Maxxis SS01 215/70 R15 98Q";;;Maxxis;;215;70;;;;15;;;;1;;;Q;98;;;;;;;;;;4000;"в наличии";;http://www.vulkan-omsk.ru/images/product/7772_2.jpg;;;;
"Кама-234 195/65 R15 91Н";;;Кама;234;195;65;;;;15;;;;1;;;;;;;;;;;;;;2050;"в наличии";;http://www.vulkan-omsk.ru/images/product/8764_1.jpg;;;;
"Кама-132 175/65 R14 82H";;;Кама;;175;65;;;;14;;;;1;;;H;82;;;;;;;;;;1600;"в наличии";;http://www.vulkan-omsk.ru/images/product/8765_1.jpg;;;;
"Profil 255/50 R19 104V Inga Suv шип.";;;PROFIL;;255;50;;;;19;;;;1;;;V;104;;;;;;;;;;6900;"в наличии";;http://www.vulkan-omsk.ru/images/product/9139_1.jpg;;;;
"Bridgestone Blizzak Spike-01 225/70 R16 107T шип";;;Bridgestone;"Blizzak Spike-01";225;70;;;;16;;;;1;;;T;107;;;;;;;;;;5250;"в наличии";;http://www.vulkan-omsk.ru/images/product/6259_1.jpg;;;;
"Sava Eskimo HP 195/55 R15 85H";;;Sava;Eskimo;195;55;;;;15;;;;1;;;H;85;;;;;;;;;;2850;"в наличии";;http://www.vulkan-omsk.ru/images/product/9098_1.jpg;;;;
"Cordiant All Terrain 235/75 R15 109S";;;Cordiant;"All Terrain";235;75;;;;15;;;;1;;;S;109;;;;;;;;;;4400;"в наличии";;http://www.vulkan-omsk.ru/images/product/3656_1.jpg;;;;
"Gislaved Nord Frost 200 ID 215/55 R18 99T (шип.)";;;Gislaved;"Nord Frost 200";215;55;;;;18;;;;1;;;T;99;;;;;;;;;;7500;"в наличии";;http://www.vulkan-omsk.ru/images/product/10105_1.jpg;;;;
"Riken Allstar Stud 175/70 R13 82T шип";;;Riken;Stud;175;70;;;;13;;;;1;;;T;82;;;;;;;;;;2100;"в наличии";;http://www.vulkan-omsk.ru/images/product/2213_1.jpg;;;;
"Matador MP-30 Sibir Ice2 205/55 R16 94T (шип)";;;Matador;;205;55;;;;16;;;;1;;;T;94;;;;;;;;;;3750;"в наличии";;http://www.vulkan-omsk.ru/images/product/10116_2.jpg;;;;
"Matador MP-16 Stella 2 185/60 R14 82T";;;Matador;;185;60;;;;14;;;;1;;;T;82;;;;;;;;;;2050;"в наличии";;http://www.vulkan-omsk.ru/images/product/4014_1.jpg;;;;
"Toyo Observe GSi-5 205/70 R15 95T";;;Toyo;"Observe GSi-5";205;70;;;;15;;;;1;;;T;95;;;;;;;;;;4200;"в наличии";;http://www.vulkan-omsk.ru/images/product/6320_1.jpg;;;;
"Viatti Bosco S/T V-526 205/75 R15 97T";;;Viatti;"Bosco S/T V-526";205;75;;;;15;;;;1;;;T;97;;;;;;;;;;3300;"в наличии";;http://www.vulkan-omsk.ru/images/product/10147_1.jpg;;;;
"Cordiant Snow Cross PW-2 225/55 R18 102T шип";;;Cordiant;"Snow Cross PW-2";225;55;;;;18;;;;1;;;T;102;;;;;;;;;;5300;"в наличии";;http://www.vulkan-omsk.ru/images/product/7578_1.jpg;;;;
"Yokohama Geolandar I/T-S G073 265/65 R17 112Q";;;Yokohama;"Geolandar I/T-S G073";265;65;;;;17;;;;1;;;Q;112;;;;;;;;;;7400;"в наличии";;http://www.vulkan-omsk.ru/images/product/6133_1.jpg;;;;
"Cordiant Snow Cross PW-2 265/65 R17 116T шип";;;Cordiant;"Snow Cross PW-2";265;65;;;;17;;;;1;;;T;116;;;;;;;;;;5900;"в наличии";;http://www.vulkan-omsk.ru/images/product/7578_1.jpg;;;;
"Yokohama IG 30 185/60 R15 84Q";;;Yokohama;"IG 30";185;60;;;;15;;;;1;;;Q;84;;;;;;;;;;3150;"в наличии";;http://www.vulkan-omsk.ru/images/product/5973_1.jpg;;;;
"Nokian Nordman RS2 185/65 R15 92R";;;Nokian;"Nordman RS2";185;65;;;;15;;;;1;;;R;92;;;;;;;;;;2800;"в наличии";;http://www.vulkan-omsk.ru/images/product/9765_1.jpg;;;;
"Yokohama IG 30 185/65 R15 88Q";;;Yokohama;"IG 30";185;65;;;;15;;;;1;;;Q;88;;;;;;;;;;3000;"в наличии";;http://www.vulkan-omsk.ru/images/product/5973_1.jpg;;;;
"Nexen Roadian HP 265/60 R18 110H";;;Nexen;"Roadian HP";265;60;;;;18;;;;1;;;H;110;;;;;;;;;;6500;"в наличии";;http://www.vulkan-omsk.ru/images/product/8659_2.jpg;;;;
"Yokohama Geolandar I/T-S G073 235/55 R18 100 Q";;;Yokohama;"Geolandar I/T-S G073";235;55;;;;18;;;;1;;;Q;100;;;;;;;;;;7600;"в наличии";;http://www.vulkan-omsk.ru/images/product/6131_1.jpg;;;;
"Yokohama Geolandar I/T-S G073 235/60 R18 107Q";;;Yokohama;"Geolandar I/T-S G073";235;60;;;;18;;;;1;;;Q;107;;;;;;;;;;6950;"в наличии";;http://www.vulkan-omsk.ru/images/product/6132_1.jpg;;;;
"Yokohama Geolandar I/T-S G073 235/65 R17 108Q";;;Yokohama;"Geolandar I/T-S G073";235;65;;;;17;;;;1;;;Q;108;;;;;;;;;;7000;"в наличии";;http://www.vulkan-omsk.ru/images/product/6133_1.jpg;;;;
"Yokohama IG 35 255/50 R19 107T шип Plus";;;Yokohama;"IG 35+";255;50;;;;19;;;;1;;;T;107;;;;;;;;;;8500;"в наличии";;http://www.vulkan-omsk.ru/images/product/6134_2.jpg;;;;
"Yokohama Geolandar I/T-S G073 265/60 R18 110 Q";;;Yokohama;"Geolandar I/T-S G073";265;60;;;;18;;;;1;;;Q;110;;;;;;;;;;8250;"в наличии";;http://www.vulkan-omsk.ru/images/product/6136_1.jpg;;;;
"Yokohama IG 35 265/60 R18 110T шип Plus";;;Yokohama;"IG 35+";265;60;;;;18;;;;1;;;T;110;;;;;;;;;;8250;"в наличии";;http://www.vulkan-omsk.ru/images/product/6137_2.jpg;;;;
"Nokian Nordman RS2 195/60 R15 92R";;;Nokian;"Nordman RS2";195;60;;;;15;;;;1;;;R;92;;;;;;;;;;3100;"в наличии";;http://www.vulkan-omsk.ru/images/product/9765_1.jpg;;;;
"Yokohama IG 35 285/60 R18 116T шип Plus";;;Yokohama;"IG 35+";285;60;;;;18;;;;1;;;T;116;;;;;;;;;;8950;"в наличии";;http://www.vulkan-omsk.ru/images/product/6140_2.jpg;;;;
"Nokian Nordman RS2 195/65 R15 95R";;;Nokian;"Nordman RS2";195;65;;;;15;;;;1;;;R;95;;;;;;;;;;3000;"в наличии";;http://www.vulkan-omsk.ru/images/product/9765_1.jpg;;;;
"Nokian Nordman 5 195/65 R15 95T (шип)";;;Nokian;"Nordman 5";195;65;;;;15;;;;1;;;T;95;;;;;;;;;;2900;"в наличии";;http://www.vulkan-omsk.ru/images/product/7634_2.jpg;;;;
"Hankook RW11 235/55 R18 100T шип";;;Hankook;RW11;235;55;;;;18;;;;1;;;T;100;;;;;;;;;;6950;"в наличии";;http://www.vulkan-omsk.ru/images/product/7657_1.jpg;;;;
"Nexen Classe Premiere 661 175/70 R13 82T";;;Nexen;"Classe Premiere";175;70;;;;13;;;;1;;;T;82;;;;;;;;;;2000;"в наличии";;http://www.vulkan-omsk.ru/images/product/4798_1.jpg;;;;
"Nokian Nordman RS 205/60 R15 95R";;;Nokian;"Nordman RS";205;60;;;;15;;;;1;;;R;95;;;;;;;;;;3000;"в наличии";;http://www.vulkan-omsk.ru/images/product/2147_1.jpg;;;;
