«аголовок;"“ип шин";√од;ѕроизводитель;ћодель;"Ўирина профил€ (мм)";"¬ысота профил€ (%)";"Ўирина колеса (дюймы)";"¬ысота колеса (дюймы)";"ѕосадочный диаметр (мм)";"ѕосадочный диаметр (дюймы)";""" оммерческий"" (дл€ грузовиков)";—езонность;—осто€ние; оличество;Ўипы;"Ply rating";"»ндекс скорости";"»ндекс нагрузки";"√р€зь ј“";"√р€зь MT";ќсь;"Ќаличие камеры";–адиус;" ласс мото";"ѕо пор€дку";"TRA код";"LT функци€ шин";÷ена;Ќаличие;ќписание; артинки;ќпт;–егион;√ород;"—сылка на видео youtube"
"Ўины Contyre Megapolis 3 205/55 R16 91H";;;;;205;55;;;;16;;;;1;;;H;91;;;;;;;;;;3810;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/139/contyre%20megapolis%203.jpeg?v=110417124704170;;;;
"Ўины Contyre Expedition 215/65 R16 98Q";;;;;215;65;;;;16;;;;1;;;Q;98;;;;;;;;;;5600;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/140/orig%20(1).jpg?v=260717185551513;;;;
"Ўины Contyre Cross Road 215/65 R16 98Q";;;;;215;65;;;;16;;;;1;;;Q;98;;;;;;;;;;4600;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/141/orig.jpg?v=260717185551486;;;;
"Ўины Contyre Cross Road 205/70 R15 96Q";;;;;205;70;;;;15;;;;1;;;Q;96;;;;;;;;;;4310;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/141/orig.jpg?v=260717185551486;;;;
"Ўины Contyre Arktic Ice 3 225/75 R16 104T";;;;;225;75;;;;16;;;;1;;;T;104;;;;;;;;;;8040;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/142/3033.jpg?v=110417124704168;;;;
"Ўины Contyre Arktic Ice 3 185/65 R15";;;;;185;65;;;;15;;;;1;;;;;;;;;;;;;;2600;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/142/3033.jpg?v=110417124704168;;;;
"Ўины Contyre Arktic Ice 3 215/65 R16";;;;;215;65;;;;16;;;;1;;;;;;;;;;;;;;3950;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/142/3033.jpg?v=110417124704168;;;;
"Ўины Contyre Arktic Ice 3 185/60 R14 82T";;;;;185;60;;;;14;;;;1;;;T;82;;;;;;;;;;2430;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/142/3033.jpg?v=110417124704168;;;;
"Ўины Contyre Arktic Ice 3 205/60 R16";;;;;205;60;;;;16;;;;1;;;;;;;;;;;;;;3710;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/142/3033.jpg?v=110417124704168;;;;
"Ўины Contyre Arktic Ice 2 185/65 R14 86T";;;;;185;65;;;;14;;;;1;;;T;86;;;;;;;;;;2420;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/143/contyre_arctic_ice2_n1.jpg?v=110417124704178;;;;
"Ўины Contyre Arktic Ice 2 205/55 R16";;;;;205;55;;;;16;;;;1;;;;;;;;;;;;;;3450;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/143/contyre_arctic_ice2_n1.jpg?v=110417124704178;;;;
"Ўины Contyre Arktic Ice 185/70 R14";;;;;185;70;;;;14;;;;1;;;;;;;;;;;;;;2660;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/144/188284.jpg?v=260717185551488;;;;
"Ўины Contyre Arktic Ice 175/70 R13 82Q";;;;;175;70;;;;13;;;;1;;;Q;82;;;;;;;;;;2400;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/144/188284.jpg?v=260717185551488;;;;
"Ўины Contyre Arktic Ice 155/70 R13 75Q";;;;;155;70;;;;13;;;;1;;;Q;75;;;;;;;;;;2130;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/144/188284.jpg?v=260717185551488;;;;
"Ўины Contyre Arktic Ice 185/70 R14 88Q";;;;;185;70;;;;14;;;;1;;;Q;88;;;;;;;;;;2830;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/144/188284.jpg?v=260717185551488;;;;
"Ўины BF Goodrich g-Grip 205/55 R16 94V";;;BFGoodrich;g-Grip;205;55;;;;16;;;;1;;;V;94;;;;;;;;;;3640;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/145/letnie-shiny-bfgoodrich-g-grip-xl-88h.jpg?v=110417124704177;;;;
"Ўины BF Goodrich g-Grip 215/60 R17 96H";;;BFGoodrich;g-Grip;215;60;;;;17;;;;1;;;H;96;;;;;;;;;;6860;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/145/letnie-shiny-bfgoodrich-g-grip-xl-88h.jpg?v=110417124704177;;;;
"Ўины BF Goodrich g-Grip 195/55 R16 87H";;;BFGoodrich;g-Grip;195;55;;;;16;;;;1;;;H;87;;;;;;;;;;4630;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/145/letnie-shiny-bfgoodrich-g-grip-xl-88h.jpg?v=110417124704177;;;;
"Ўины BF Goodrich g-Grip 215/45 R17 91W";;;BFGoodrich;g-Grip;215;45;;;;17;;;;1;;;W;91;;;;;;;;;;5260;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/145/letnie-shiny-bfgoodrich-g-grip-xl-88h.jpg?v=110417124704177;;;;
"Ўины BF Goodrich g-Grip 185/60 R14 82T";;;BFGoodrich;g-Grip;185;60;;;;14;;;;1;;;T;82;;;;;;;;;;2510;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/145/letnie-shiny-bfgoodrich-g-grip-xl-88h.jpg?v=110417124704177;;;;
"Ўины BF Goodrich g-Grip 215/55 R17 94W";;;BFGoodrich;g-Grip;215;55;;;;17;;;;1;;;W;94;;;;;;;;;;5620;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/145/letnie-shiny-bfgoodrich-g-grip-xl-88h.jpg?v=110417124704177;;;;
"Ўины BF Goodrich g-Grip 195/50 R15 82H";;;BFGoodrich;g-Grip;195;50;;;;15;;;;1;;;H;82;;;;;;;;;;3070;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/145/letnie-shiny-bfgoodrich-g-grip-xl-88h.jpg?v=110417124704177;;;;
"Ўины BF Goodrich g-Grip 195/55 R15 85H";;;BFGoodrich;g-Grip;195;55;;;;15;;;;1;;;H;85;;;;;;;;;;3630;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/145/letnie-shiny-bfgoodrich-g-grip-xl-88h.jpg?v=110417124704177;;;;
"Ўины BF Goodrich g-Grip 195/60 R15 88H";;;BFGoodrich;g-Grip;195;60;;;;15;;;;1;;;H;88;;;;;;;;;;3390;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/145/letnie-shiny-bfgoodrich-g-grip-xl-88h.jpg?v=110417124704177;;;;
"Ўины BF Goodrich g-Grip 175/70 R14 84T";;;BFGoodrich;g-Grip;175;70;;;;14;;;;1;;;T;84;;;;;;;;;;2930;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/145/letnie-shiny-bfgoodrich-g-grip-xl-88h.jpg?v=110417124704177;;;;
"Ўины BF Goodrich g-Grip 175/65 R14 86T";;;BFGoodrich;g-Grip;175;65;;;;14;;;;1;;;T;86;;;;;;;;;;2950;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/145/letnie-shiny-bfgoodrich-g-grip-xl-88h.jpg?v=110417124704177;;;;
"Ўины BF Goodrich g-Grip 185/65 R14 86T";;;BFGoodrich;g-Grip;185;65;;;;14;;;;1;;;T;86;;;;;;;;;;3420;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/145/letnie-shiny-bfgoodrich-g-grip-xl-88h.jpg?v=110417124704177;;;;
"Ўины BF Goodrich g-Grip 185/55 R15 82H";;;BFGoodrich;g-Grip;185;55;;;;15;;;;1;;;H;82;;;;;;;;;;3420;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/145/letnie-shiny-bfgoodrich-g-grip-xl-88h.jpg?v=110417124704177;;;;
"Ўины BF Goodrich g-Grip 225/60 R17 99V";;;BFGoodrich;g-Grip;225;60;;;;17;;;;1;;;V;99;;;;;;;;;;6580;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/145/letnie-shiny-bfgoodrich-g-grip-xl-88h.jpg?v=110417124704177;;;;
"Ўины BF Goodrich g-Grip 235/55 R17 103W";;;BFGoodrich;g-Grip;235;55;;;;17;;;;1;;;W;103;;;;;;;;;;6950;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/145/letnie-shiny-bfgoodrich-g-grip-xl-88h.jpg?v=110417124704177;;;;
"Ўины BF Goodrich g-Grip 235/40 R19 96Y";;;BFGoodrich;g-Grip;235;40;;;;19;;;;1;;;Y;96;;;;;;;;;;11820;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/145/letnie-shiny-bfgoodrich-g-grip-xl-88h.jpg?v=110417124704177;;;;
"Ўины BF Goodrich g-Grip 245/45 R17 95Y";;;BFGoodrich;g-Grip;245;45;;;;17;;;;1;;;Y;95;;;;;;;;;;7170;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/145/letnie-shiny-bfgoodrich-g-grip-xl-88h.jpg?v=110417124704177;;;;
"Ўины BF Goodrich g-Grip 225/55 R16 95V";;;BFGoodrich;g-Grip;225;55;;;;16;;;;1;;;V;95;;;;;;;;;;5620;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/145/letnie-shiny-bfgoodrich-g-grip-xl-88h.jpg?v=110417124704177;;;;
"Ўины BF Goodrich g-Grip 205/50 R17 93Y";;;BFGoodrich;g-Grip;205;50;;;;17;;;;1;;;Y;93;;;;;;;;;;5320;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/145/letnie-shiny-bfgoodrich-g-grip-xl-88h.jpg?v=110417124704177;;;;
"Ўины BF Goodrich g-Grip 215/50 R17 95W";;;BFGoodrich;g-Grip;215;50;;;;17;;;;1;;;W;95;;;;;;;;;;5200;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/145/letnie-shiny-bfgoodrich-g-grip-xl-88h.jpg?v=110417124704177;;;;
"Ўины BF Goodrich g-Grip 235/45 R17 97Y";;;BFGoodrich;g-Grip;235;45;;;;17;;;;1;;;Y;97;;;;;;;;;;5680;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/145/letnie-shiny-bfgoodrich-g-grip-xl-88h.jpg?v=110417124704177;;;;
"Ўины BF Goodrich g-Grip 225/50 R17 98V";;;BFGoodrich;g-Grip;225;50;;;;17;;;;1;;;V;98;;;;;;;;;;6160;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/145/letnie-shiny-bfgoodrich-g-grip-xl-88h.jpg?v=110417124704177;;;;
"Ўины BF Goodrich g-Grip 225/45 R18 95W";;;BFGoodrich;g-Grip;225;45;;;;18;;;;1;;;W;95;;;;;;;;;;7480;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/145/letnie-shiny-bfgoodrich-g-grip-xl-88h.jpg?v=110417124704177;;;;
"Ўины BF Goodrich g-Grip 225/50 R16 92V";;;BFGoodrich;g-Grip;225;50;;;;16;;;;1;;;V;92;;;;;;;;;;5480;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/145/letnie-shiny-bfgoodrich-g-grip-xl-88h.jpg?v=110417124704177;;;;
"Ўины BF Goodrich g-Grip 195/45 R16 84V";;;BFGoodrich;g-Grip;195;45;;;;16;;;;1;;;V;84;;;;;;;;;;3950;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/145/letnie-shiny-bfgoodrich-g-grip-xl-88h.jpg?v=110417124704177;;;;
"Ўины BF Goodrich g-Grip 245/45 R18 100W";;;BFGoodrich;g-Grip;245;45;;;;18;;;;1;;;W;100;;;;;;;;;;8070;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/145/letnie-shiny-bfgoodrich-g-grip-xl-88h.jpg?v=110417124704177;;;;
"Ўины BF Goodrich g-Grip 235/40 R18 95Y";;;BFGoodrich;g-Grip;235;40;;;;18;;;;1;;;Y;95;;;;;;;;;;7000;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/145/letnie-shiny-bfgoodrich-g-grip-xl-88h.jpg?v=110417124704177;;;;
"Ўины BF Goodrich g-Grip 195/50 R16 88V";;;BFGoodrich;g-Grip;195;50;;;;16;;;;1;;;V;88;;;;;;;;;;5210;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/145/letnie-shiny-bfgoodrich-g-grip-xl-88h.jpg?v=110417124704177;;;;
"Ўины BF Goodrich g-Grip 245/40 R18 97Y";;;BFGoodrich;g-Grip;245;40;;;;18;;;;1;;;Y;97;;;;;;;;;;8060;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/145/letnie-shiny-bfgoodrich-g-grip-xl-88h.jpg?v=110417124704177;;;;
"Ўины BF Goodrich g-Grip 255/35 R18 94Y";;;BFGoodrich;g-Grip;255;35;;;;18;;;;1;;;Y;94;;;;;;;;;;10670;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/145/letnie-shiny-bfgoodrich-g-grip-xl-88h.jpg?v=110417124704177;;;;
"Ўины BF Goodrich g-Grip 245/40 R17 91Y";;;BFGoodrich;g-Grip;245;40;;;;17;;;;1;;;Y;91;;;;;;;;;;6720;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/145/letnie-shiny-bfgoodrich-g-grip-xl-88h.jpg?v=110417124704177;;;;
"Ўины BF Goodrich g-Grip 215/40 R17 87W";;;BFGoodrich;g-Grip;215;40;;;;17;;;;1;;;W;87;;;;;;;;;;5760;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/145/letnie-shiny-bfgoodrich-g-grip-xl-88h.jpg?v=110417124704177;;;;
"Ўины BF Goodrich g-Grip 205/40 R17 84W";;;BFGoodrich;g-Grip;205;40;;;;17;;;;1;;;W;84;;;;;;;;;;5540;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/145/letnie-shiny-bfgoodrich-g-grip-xl-88h.jpg?v=110417124704177;;;;
"Ўины BF Goodrich g-Grip 255/40 R19 100Y";;;BFGoodrich;g-Grip;255;40;;;;19;;;;1;;;Y;100;;;;;;;;;;8100;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/145/letnie-shiny-bfgoodrich-g-grip-xl-88h.jpg?v=110417124704177;;;;
"Ўины BF Goodrich g-Grip 255/35 R19 96Y";;;BFGoodrich;g-Grip;255;35;;;;19;;;;1;;;Y;96;;;;;;;;;;11380;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/145/letnie-shiny-bfgoodrich-g-grip-xl-88h.jpg?v=110417124704177;;;;
"Ўины BF Goodrich g-Grip 195/45 R15 78V";;;BFGoodrich;g-Grip;195;45;;;;15;;;;1;;;V;78;;;;;;;;;;4790;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/145/letnie-shiny-bfgoodrich-g-grip-xl-88h.jpg?v=110417124704177;;;;
"Ўины BF Goodrich g-Grip 225/40 R18 92Y";;;BFGoodrich;g-Grip;225;40;;;;18;;;;1;;;Y;92;;;;;;;;;;6270;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/145/letnie-shiny-bfgoodrich-g-grip-xl-88h.jpg?v=110417124704177;;;;
"Ўины BF Goodrich g-Grip 195/55 R16 87V";;;BFGoodrich;g-Grip;195;55;;;;16;;;;1;;;V;87;;;;;;;;;;5160;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/145/letnie-shiny-bfgoodrich-g-grip-xl-88h.jpg?v=110417124704177;;;;
"Ўины BF Goodrich g-Grip 185/60 R15 88H";;;BFGoodrich;g-Grip;185;60;;;;15;;;;1;;;H;88;;;;;;;;;;3920;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/145/letnie-shiny-bfgoodrich-g-grip-xl-88h.jpg?v=110417124704177;;;;
"Ўины BF Goodrich g-Grip 205/45 R16 83V";;;BFGoodrich;g-Grip;205;45;;;;16;;;;1;;;V;83;;;;;;;;;;4870;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/145/letnie-shiny-bfgoodrich-g-grip-xl-88h.jpg?v=110417124704177;;;;
"Ўины BF Goodrich g-Grip 205/45 R17 88W";;;BFGoodrich;g-Grip;205;45;;;;17;;;;1;;;W;88;;;;;;;;;;5440;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/145/letnie-shiny-bfgoodrich-g-grip-xl-88h.jpg?v=110417124704177;;;;
"Ўины BF Goodrich g-Grip 225/45 R17 94V";;;BFGoodrich;g-Grip;225;45;;;;17;;;;1;;;V;94;;;;;;;;;;5090;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/145/letnie-shiny-bfgoodrich-g-grip-xl-88h.jpg?v=110417124704177;;;;
"Ўины BF Goodrich g-Grip 205/65 R15 94H";;;BFGoodrich;g-Grip;205;65;;;;15;;;;1;;;H;94;;;;;;;;;;3890;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/145/letnie-shiny-bfgoodrich-g-grip-xl-88h.jpg?v=110417124704177;;;;
"Ўины BF Goodrich g-Grip 215/60 R16 99V";;;BFGoodrich;g-Grip;215;60;;;;16;;;;1;;;V;99;;;;;;;;;;4620;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/145/letnie-shiny-bfgoodrich-g-grip-xl-88h.jpg?v=110417124704177;;;;
"Ўины BF Goodrich g-Grip 215/55 R18 99V";;;BFGoodrich;g-Grip;215;55;;;;18;;;;1;;;V;99;;;;;;;;;;6830;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/145/letnie-shiny-bfgoodrich-g-grip-xl-88h.jpg?v=110417124704177;;;;
"Ўины BF Goodrich g-Grip 205/55 R17 95V";;;BFGoodrich;g-Grip;205;55;;;;17;;;;1;;;V;95;;;;;;;;;;6340;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/145/letnie-shiny-bfgoodrich-g-grip-xl-88h.jpg?v=110417124704177;;;;
"Ўины BF Goodrich g-Grip 205/60 R15 91H";;;BFGoodrich;g-Grip;205;60;;;;15;;;;1;;;H;91;;;;;;;;;;3840;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/145/letnie-shiny-bfgoodrich-g-grip-xl-88h.jpg?v=110417124704177;;;;
"Ўины BF Goodrich g-Grip 185/60 R15 84H";;;BFGoodrich;g-Grip;185;60;;;;15;;;;1;;;H;84;;;;;;;;;;3920;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/145/letnie-shiny-bfgoodrich-g-grip-xl-88h.jpg?v=110417124704177;;;;
"Ўины Bridgestone Blizzak Spike-01 275/65 R17 119T";;;Bridgestone;"Blizzak Spike-01";275;65;;;;17;;;;1;;;T;119;;;;;;;;;;10260;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/146/3040.jpg?v=110417124704182;;;;
"Ўины Bridgestone Blizzak Spike-01 255/70 R16 111T";;;Bridgestone;"Blizzak Spike-01";255;70;;;;16;;;;1;;;T;111;;;;;;;;;;8810;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/146/3040.jpg?v=110417124704182;;;;
"Ўины Bridgestone Blizzak Spike-01 185/55 R15 82T";;;Bridgestone;"Blizzak Spike-01";185;55;;;;15;;;;1;;;T;82;;;;;;;;;;5340;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/146/3040.jpg?v=110417124704182;;;;
"Ўины Bridgestone Blizzak Spike-01 185/65 R14 86T";;;Bridgestone;"Blizzak Spike-01";185;65;;;;14;;;;1;;;T;86;;;;;;;;;;3650;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/146/3040.jpg?v=110417124704182;;;;
"Ўины Bridgestone Blizzak Spike-01 255/65 R17 110T";;;Bridgestone;"Blizzak Spike-01";255;65;;;;17;;;;1;;;T;110;;;;;;;;;;8650;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/146/3040.jpg?v=110417124704182;;;;
"Ўины Bridgestone Blizzak Spike-01 205/65 R15 94T";;;Bridgestone;"Blizzak Spike-01";205;65;;;;15;;;;1;;;T;94;;;;;;;;;;4330;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/146/3040.jpg?v=110417124704182;;;;
"Ўины Bridgestone Blizzak Spike-01 245/40 R18 97T";;;Bridgestone;"Blizzak Spike-01";245;40;;;;18;;;;1;;;T;97;;;;;;;;;;10470;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/146/3040.jpg?v=110417124704182;;;;
"Ўины Bridgestone Blizzak Spike-01 215/65 R16 98T";;;Bridgestone;"Blizzak Spike-01";215;65;;;;16;;;;1;;;T;98;;;;;;;;;;5650;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/146/3040.jpg?v=110417124704182;;;;
"Ўины Bridgestone Blizzak Spike-01 225/60 R17 103T";;;Bridgestone;"Blizzak Spike-01";225;60;;;;17;;;;1;;;T;103;;;;;;;;;;9080;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/146/3040.jpg?v=110417124704182;;;;
"Ўины Bridgestone Blizzak Spike-01 195/55 R16 87T";;;Bridgestone;"Blizzak Spike-01";195;55;;;;16;;;;1;;;T;87;;;;;;;;;;6140;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/146/3040.jpg?v=110417124704182;;;;
"Ўины Bridgestone Blizzak Spike-01 185/60 R14 82T";;;Bridgestone;"Blizzak Spike-01";185;60;;;;14;;;;1;;;T;82;;;;;;;;;;3810;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/146/3040.jpg?v=110417124704182;;;;
"Ўины Bridgestone Blizzak Spike-01 185/65 R15 88T";;;Bridgestone;"Blizzak Spike-01";185;65;;;;15;;;;1;;;T;88;;;;;;;;;;3540;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/146/3040.jpg?v=110417124704182;;;;
"Ўины Bridgestone Blizzak Spike-01 235/45 R17 94T";;;Bridgestone;"Blizzak Spike-01";235;45;;;;17;;;;1;;;T;94;;;;;;;;;;8940;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/146/3040.jpg?v=110417124704182;;;;
"Ўины Bridgestone Blizzak Spike-01 225/55 R17 101T";;;Bridgestone;"Blizzak Spike-01";225;55;;;;17;;;;1;;;T;101;;;;;;;;;;9240;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/146/3040.jpg?v=110417124704182;;;;
"Ўины Bridgestone Blizzak Spike-01 205/50 R17 89T";;;Bridgestone;"Blizzak Spike-01";205;50;;;;17;;;;1;;;T;89;;;;;;;;;;8080;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/146/3040.jpg?v=110417124704182;;;;
"Ўины Bridgestone Blizzak Spike-01 215/55 R16 93T";;;Bridgestone;"Blizzak Spike-01";215;55;;;;16;;;;1;;;T;93;;;;;;;;;;6910;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/146/3040.jpg?v=110417124704182;;;;
"Ўины Bridgestone Blizzak Spike-01 265/60 R18 114T";;;Bridgestone;"Blizzak Spike-01";265;60;;;;18;;;;1;;;T;114;;;;;;;;;;10770;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/146/3040.jpg?v=110417124704182;;;;
"Ўины Bridgestone Blizzak Spike-01 205/65 R16 95T";;;Bridgestone;"Blizzak Spike-01";205;65;;;;16;;;;1;;;T;95;;;;;;;;;;6590;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/146/3040.jpg?v=110417124704182;;;;
"Ўины Bridgestone Blizzak Spike-01 235/60 R16 100T";;;Bridgestone;"Blizzak Spike-01";235;60;;;;16;;;;1;;;T;100;;;;;;;;;;4300;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/146/3040.jpg?v=110417124704182;;;;
"Ўины Bridgestone Blizzak Spike-01 205/55 R16 91T";;;Bridgestone;"Blizzak Spike-01";205;55;;;;16;;;;1;;;T;91;;;;;;;;;;5410;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/146/3040.jpg?v=110417124704182;;;;
"Ўины Bridgestone Blizzak Spike-01 215/60 R17 100T";;;Bridgestone;"Blizzak Spike-01";215;60;;;;17;;;;1;;;T;100;;;;;;;;;;8410;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/146/3040.jpg?v=110417124704182;;;;
"Ўины Bridgestone Blizzak Spike-01 245/45 R17 99T";;;Bridgestone;"Blizzak Spike-01";245;45;;;;17;;;;1;;;T;99;;;;;;;;;;9220;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/146/3040.jpg?v=110417124704182;;;;
"Ўины Bridgestone Blizzak Spike-01 215/60 R16 95T";;;Bridgestone;"Blizzak Spike-01";215;60;;;;16;;;;1;;;T;95;;;;;;;;;;6290;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/146/3040.jpg?v=110417124704182;;;;
"Ўины Bridgestone Blizzak Spike-01 215/70 R16 100T";;;Bridgestone;"Blizzak Spike-01";215;70;;;;16;;;;1;;;T;100;;;;;;;;;;9200;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/146/3040.jpg?v=110417124704182;;;;
"Ўины Bridgestone Blizzak Spike-01 235/60 R18 107T";;;Bridgestone;"Blizzak Spike-01";235;60;;;;18;;;;1;;;T;107;;;;;;;;;;9900;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/146/3040.jpg?v=110417124704182;;;;
"Ўины Bridgestone Blizzak Spike-01 245/70 R16 107T";;;Bridgestone;"Blizzak Spike-01";245;70;;;;16;;;;1;;;T;107;;;;;;;;;;9090;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/146/3040.jpg?v=110417124704182;;;;
"Ўины Bridgestone Blizzak Spike-01 255/45 R18 103T";;;Bridgestone;"Blizzak Spike-01";255;45;;;;18;;;;1;;;T;103;;;;;;;;;;12120;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/146/3040.jpg?v=110417124704182;;;;
"Ўины Bridgestone Blizzak Spike-01 215/50 R17 91T";;;Bridgestone;"Blizzak Spike-01";215;50;;;;17;;;;1;;;T;91;;;;;;;;;;8130;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/146/3040.jpg?v=110417124704182;;;;
"Ўины Bridgestone Blizzak Spike-01 175/70 R14 84T";;;Bridgestone;"Blizzak Spike-01";175;70;;;;14;;;;1;;;T;84;;;;;;;;;;3230;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/146/3040.jpg?v=110417124704182;;;;
"Ўины Bridgestone Blizzak Spike-01 265/65 R17 116T";;;Bridgestone;"Blizzak Spike-01";265;65;;;;17;;;;1;;;T;116;;;;;;;;;;10300;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/146/3040.jpg?v=110417124704182;;;;
"Ўины Bridgestone Blizzak Spike-01 225/70 R16 107T";;;Bridgestone;"Blizzak Spike-01";225;70;;;;16;;;;1;;;T;107;;;;;;;;;;7500;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/146/3040.jpg?v=110417124704182;;;;
"Ўины Bridgestone Blizzak Spike-01 175/65 R14 82T";;;Bridgestone;"Blizzak Spike-01";175;65;;;;14;;;;1;;;T;82;;;;;;;;;;3380;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/146/3040.jpg?v=110417124704182;;;;
"Ўины Bridgestone Blizzak Spike-01 175/70 R13 82T";;;Bridgestone;"Blizzak Spike-01";175;70;;;;13;;;;1;;;T;82;;;;;;;;;;3760;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/146/3040.jpg?v=110417124704182;;;;
